"block1","block2","stimulus"
288.128046690165,436.686758506214,"S89-1642"
286.908644298942,436.919699058936,"S89-1642"
287.619655962265,438.751659249946,"S89-1642"
285.693285333862,436.593261911204,"S89-1642"
288.073206159996,438.322214045089,"S89-1642"
286.570667757584,436.517868320118,"S89-1642"
287.486417857838,436.410313527405,"S89-1642"
286.862085011158,437.648478139675,"S89-1642"
286.119395160346,438.38987882982,"S89-1642"
288.189000063708,437.280905801261,"S89-1642"
285.085673711933,438.219304248108,"S89-1642"
288.164100902954,439.232696869948,"S89-1642"
287.786733118953,437.124566708301,"S89-1642"
287.664246266176,437.872955821251,"S89-1642"
286.400008157012,437.73428905325,"S89-1642"
287.290979420573,436.422675606719,"S89-1642"
287.124090940673,438.781925542814,"S89-1642"
287.521832822338,438.132933597826,"S89-1642"
288.848525713499,438.568757045779,"S89-1642"
288.081176406635,437.131932797789,"S89-1642"
287.515638265147,438.92479834991,"S89-1642"
289.293655456079,438.753943003434,"S89-1642"
286.223695951393,438.662414694315,"S89-1642"
289.694525309052,435.125010846052,"S89-1642"
286.818119720869,436.155079222887,"S89-1642"
287.795620805876,436.439490014646,"S89-1642"
285.54235614706,438.754563872092,"S89-1642"
287.037485314814,437.966251098145,"S89-1642"
287.005782817779,436.771640506943,"S89-1642"
288.191062553427,437.196838077093,"S89-1642"
249.401030756408,399.977238993642,"S93-1674"
249.635213128282,400.075511151108,"S93-1674"
249.516016016677,399.564171998432,"S93-1674"
249.057416818007,399.264064591966,"S93-1674"
248.369409397166,401.82335408191,"S93-1674"
250.991434035363,398.597976830301,"S93-1674"
249.406437037594,398.607826093236,"S93-1674"
250.540590819372,400.604359959892,"S93-1674"
250.140961851223,398.349077168753,"S93-1674"
251.354731027707,401.543086117679,"S93-1674"
249.23332943477,399.149046356098,"S93-1674"
250.411471369706,400.142851756601,"S93-1674"
248.410063015478,399.206090131845,"S93-1674"
250.044834238215,398.894656244904,"S93-1674"
250.85484746202,399.504802136981,"S93-1674"
248.891033306397,401.227333166558,"S93-1674"
251.044735851077,399.250262082551,"S93-1674"
249.066240085481,398.017621719429,"S93-1674"
247.687875533855,400.115503713473,"S93-1674"
248.451125890409,401.368557451825,"S93-1674"
250.58188343252,400.131278399984,"S93-1674"
251.613494703956,400.722868758137,"S93-1674"
251.716399953596,402.118903408916,"S93-1674"
251.035795638605,400.159878504644,"S93-1674"
249.583959065318,399.571616715765,"S93-1674"
248.518455147359,400.339472794775,"S93-1674"
250.387676462014,399.122335814277,"S93-1674"
250.797348559641,399.85158769215,"S93-1674"
250.072618708731,400.142621647693,"S93-1674"
250.280120735079,399.085766115195,"S93-1674"
250.618991748541,401.260684378087,"S93-1674"
250.143194723321,398.983993849093,"S93-1674"
250.610959503249,400.879472107013,"S93-1674"
249.845737076121,400.336546127767,"S93-1674"
249.863793097259,400.284285582002,"S93-1674"
248.35930378752,400.831609193151,"S93-1674"
250.189939927641,399.817040638438,"S93-1674"
249.722005830291,399.974670066472,"S93-1674"
247.63967654746,402.194490563749,"S93-1674"
248.208562391398,399.70513369459,"S93-1674"
250.973747770078,399.600936210782,"S93-1674"
249.995076893527,401.008653966046,"S93-1674"
251.133393571337,400.706276402345,"S93-1674"
248.019655987689,401.21499708045,"S93-1674"
251.185107535051,399.789055655803,"S93-1674"
249.106775806522,400.499022187931,"S93-1674"
250.190704129282,400.620917429241,"S93-1674"
251.399911459521,400.639730945148,"S93-1674"
249.099532203936,399.460045121078,"S93-1674"
249.135844284193,400.379064044335,"S93-1674"
248.923027816404,399.298439056585,"S93-1674"
248.34513084401,400.180879998562,"S93-1674"
251.300831241229,399.655864383134,"S93-1674"
250.105441732139,400.739587929954,"S93-1674"
251.007956729896,399.377074563964,"S93-1674"
251.173239741441,400.440997055659,"S93-1674"
248.653010181849,401.73519621847,"S93-1674"
250.090828096621,399.339784116937,"S93-1674"
251.243542037598,399.500694852251,"S93-1674"
250.474713202026,398.491547904385,"S93-1674"
250.078491321268,398.558040713854,"S93-1674"
251.175232790554,401.319078624716,"S93-1674"
249.209290615142,399.936251113186,"S93-1674"
250.834853202535,400.964828048249,"S93-1674"
251.621321225559,399.982032817916,"S93-1674"
249.263245277417,398.242572433064,"S93-1674"
250.864875777518,399.190076955111,"S93-1674"
251.384935621994,399.540204145687,"S93-1674"
249.314329361167,400.401666656416,"S93-1674"
250.807775553387,398.819711625464,"S93-1674"
250.087437452513,398.0990447519,"S93-1674"
248.28989415908,401.908794857873,"S93-1674"
250.645483537572,400.263821482027,"S93-1674"
249.719223502327,399.953169327425,"S93-1674"
248.740880486633,400.419840610931,"S93-1674"
251.001803377761,401.332201069003,"S93-1674"
251.104799410133,400.517616189078,"S93-1674"
250.808866225157,399.562105455996,"S93-1674"
250.29079201678,399.277625757989,"S93-1674"
250.000838713653,399.522472829596,"S93-1674"
250.397106588051,399.966698518826,"S93-1674"
248.641438362501,398.82490011236,"S93-1674"
249.958564640226,401.054655646277,"S93-1674"
250.290065438623,399.016623344161,"S93-1674"
251.226975266463,400.617437292571,"S93-1674"
249.707678169877,401.108420900949,"S93-1674"
250.69414292689,399.930206083111,"S93-1674"
248.801309807659,398.976517069128,"S93-1674"
249.766466729861,400.958901673143,"S93-1674"
249.410900301341,398.977153400329,"S93-1674"
250.361799778896,398.771747469842,"S93-1674"
253.071253674926,399.199918412234,"S93-1674"
248.842813475374,399.693106888078,"S93-1674"
248.267165871895,400.770376967416,"S93-1674"
247.921589208646,400.09438216645,"S93-1674"
251.485778428977,399.052279475368,"S93-1674"
250.603449127531,398.83351633249,"S93-1674"
252.532227655634,399.685653835937,"S93-1674"
250.870316561864,400.669510221988,"S93-1674"
250.676169306605,399.916060880161,"S93-1674"
409.041732849195,330.097702479372,"S97-1674"
406.986622551959,327.983437882045,"S97-1674"
409.262363504949,325.529484616579,"S97-1674"
406.877941092751,326.241058194222,"S97-1674"
408.787513762009,327.368630492157,"S97-1674"
407.508775384417,329.092272852614,"S97-1674"
406.536586506718,329.320168875349,"S97-1674"
408.200851745805,328.658766423287,"S97-1674"
409.591699859343,329.408413495377,"S97-1674"
408.964458565931,329.714035913078,"S97-1674"
409.157437764429,327.957324294097,"S97-1674"
408.433174462483,327.415798590381,"S97-1674"
408.716567606322,327.468327749465,"S97-1674"
407.091509429732,329.411446529594,"S97-1674"
408.296676419046,329.216523830839,"S97-1674"
408.746555820869,327.752315170966,"S97-1674"
408.333466384795,326.396206242017,"S97-1674"
408.470077885051,329.099322718208,"S97-1674"
407.431631770938,327.904215686878,"S97-1674"
409.383206823007,328.161780218211,"S97-1674"
408.004279764566,325.966762358592,"S97-1674"
408.039583546037,327.95097798648,"S97-1674"
407.115473160743,327.471529959802,"S97-1674"
409.753985996664,328.904385823487,"S97-1674"
408.677609441433,327.218956372595,"S97-1674"
408.878203594857,327.436717955885,"S97-1674"
407.870888360601,328.915687400429,"S97-1674"
407.670683855943,329.707502837457,"S97-1674"
407.675551227412,328.886035517847,"S97-1674"
408.252478293697,326.24577340571,"S97-1674"
409.01933447905,328.905274047419,"S97-1674"
408.041725311534,329.601885210792,"S97-1674"
408.921728956285,327.752671734732,"S97-1674"
407.274822859175,328.803124768283,"S97-1674"
407.722228454803,327.859549432346,"S97-1674"
409.118472013575,329.088944511212,"S97-1674"
408.388672250089,327.508855223232,"S97-1674"
407.54173462821,327.186536032942,"S97-1674"
410.253126938343,327.283252825989,"S97-1674"
408.883849001278,330.167241438696,"S97-1674"
409.472698635294,328.063284902448,"S97-1674"
409.339928258692,327.202604328838,"S97-1674"
408.635485615355,328.465228336841,"S97-1674"
409.389999211037,329.996971972535,"S97-1674"
408.368482220675,329.389999549591,"S97-1674"
409.234119410678,328.276938137013,"S97-1674"
408.600578361928,327.363185273834,"S97-1674"
407.835535449978,327.525962771141,"S97-1674"
407.52601756188,328.359403355586,"S97-1674"
407.625260135303,329.474840245529,"S97-1674"
407.586466251004,328.551844877228,"S97-1674"
407.806852488882,328.571316617619,"S97-1674"
407.33977718944,329.15740878683,"S97-1674"
408.950400320316,328.714518767082,"S97-1674"
409.061119664008,327.500614209283,"S97-1674"
410.161833790794,327.257798836438,"S97-1674"
409.152672281776,329.230479609946,"S97-1674"
407.158479149138,328.451330618501,"S97-1674"
408.541731907608,328.107488935923,"S97-1674"
407.652160690981,329.311997113529,"S97-1674"
408.476286036261,329.064488962234,"S97-1674"
408.164251883453,327.759472434851,"S97-1674"
408.291253668296,327.703734611081,"S97-1674"
407.486699671167,328.577616353082,"S97-1674"
408.850548610891,328.500701552407,"S97-1674"
408.581262070238,329.887485654658,"S97-1674"
408.562151694413,329.068112016866,"S97-1674"
409.749140702188,326.881878278961,"S97-1674"
408.259206271492,328.447702338396,"S97-1674"
409.315808766324,329.892017850516,"S97-1674"
408.295448838468,329.723199988076,"S97-1674"
408.105007975452,327.569893679527,"S97-1674"
407.940611563061,330.57365805768,"S97-1674"
410.4875781359,328.478875217257,"S97-1674"
407.916557558879,327.382785111872,"S97-1674"
409.680988453398,331.05355329507,"S97-1674"
407.638395146537,327.471372775475,"S97-1674"
409.528512063531,328.880630443268,"S97-1674"
406.750648745427,327.462694017177,"S97-1674"
408.668820636949,327.383754281371,"S97-1674"
408.523297328903,327.069813390503,"S97-1674"
408.826364020071,326.673079790709,"S97-1674"
408.606355664628,327.313667917191,"S97-1674"
407.888406198019,328.519160189807,"S97-1674"
408.98206194543,327.810410531721,"S97-1674"
409.532816770707,329.661400594715,"S97-1674"
409.878940164429,326.727544739539,"S97-1674"
408.338398219348,328.260489145483,"S97-1674"
409.261540885865,326.933280147992,"S97-1674"
408.006104595635,328.32916032647,"S97-1674"
408.844100060681,328.870284261191,"S97-1674"
408.316829654078,327.955457082966,"S97-1674"
407.487427245555,328.155605467463,"S97-1674"
407.952754749154,327.471265374269,"S97-1674"
408.98351877812,327.386212662796,"S97-1674"
409.001379467688,327.708820752815,"S97-1674"
410.257503555919,328.714310610923,"S97-1674"
407.814575023808,329.926869887293,"S97-1674"
409.504066265039,328.621897623919,"S97-1674"
408.649095163364,326.905690540934,"S97-1674"
251.770094984406,473.003404657462,"S7-130-dep"
251.569397961008,472.009824027987,"S7-130-dep"
252.117326514749,472.48087549892,"S7-130-dep"
252.670239171492,473.647050540796,"S7-130-dep"
252.730089040767,472.932300804092,"S7-130-dep"
254.132766219286,473.030303974125,"S7-130-dep"
254.230680628439,471.613440807375,"S7-130-dep"
254.093054057363,472.472456798103,"S7-130-dep"
253.111193513498,472.236549158996,"S7-130-dep"
250.673932115583,471.900769586826,"S7-130-dep"
251.529352659403,473.970431461764,"S7-130-dep"
253.965525165347,473.849869511787,"S7-130-dep"
252.590212681074,470.523898692676,"S7-130-dep"
252.984856902553,471.321367095042,"S7-130-dep"
251.539173223651,473.471288117013,"S7-130-dep"
254.013146828361,473.634886379745,"S7-130-dep"
251.678182879567,472.185819949564,"S7-130-dep"
253.637505313191,471.738288305443,"S7-130-dep"
253.05726004581,470.686061783731,"S7-130-dep"
252.528595656562,473.547778162205,"S7-130-dep"
252.141442501782,473.092361490057,"S7-130-dep"
251.863742014721,472.992514261412,"S7-130-dep"
254.053055387198,470.90289566939,"S7-130-dep"
251.306242694815,473.33110588325,"S7-130-dep"
251.169985809543,471.539192599714,"S7-130-dep"
253.675665637264,471.96875840238,"S7-130-dep"
252.853953116447,472.862726162496,"S7-130-dep"
252.364334155215,471.792473427754,"S7-130-dep"
251.475865255927,470.856063138307,"S7-130-dep"
252.815051029627,471.897354626957,"S7-130-dep"
249.490826509364,472.93443798956,"S7-130-dep"
253.461779313784,472.449849847275,"S7-130-dep"
250.723161168136,472.209257477027,"S7-130-dep"
252.549260374595,472.688457885915,"S7-130-dep"
253.910762417215,471.636121969488,"S7-130-dep"
252.01291427742,470.850342020435,"S7-130-dep"
252.612718062533,472.114218974324,"S7-130-dep"
254.449506913792,473.589152372256,"S7-130-dep"
253.350741361713,473.532242371592,"S7-130-dep"
252.332810912348,472.448242075838,"S7-130-dep"
253.565120336278,473.301146920041,"S7-130-dep"
251.884106546284,472.063542703536,"S7-130-dep"
251.724553552726,471.860106301999,"S7-130-dep"
252.75137012777,471.871583358931,"S7-130-dep"
252.360770593744,472.06473517889,"S7-130-dep"
253.33660681216,473.086451790978,"S7-130-dep"
253.645162993939,473.080268596714,"S7-130-dep"
251.810859707096,474.253043355963,"S7-130-dep"
252.64930275693,470.641041119944,"S7-130-dep"
252.346052028938,472.907569211043,"S7-130-dep"
252.619665354849,471.823176816203,"S7-130-dep"
253.697505281677,473.67634184884,"S7-130-dep"
252.716754924835,472.123040680556,"S7-130-dep"
251.301457313729,472.241349630744,"S7-130-dep"
252.896901876067,471.889010944522,"S7-130-dep"
251.772012766073,472.270764930511,"S7-130-dep"
251.304054181323,474.181966973018,"S7-130-dep"
252.337150616781,473.839625287089,"S7-130-dep"
250.765473310522,472.650350589076,"S7-130-dep"
252.380232081,473.591204356479,"S7-130-dep"
253.090380336488,473.153041798307,"S7-130-dep"
252.569791436192,471.298672571029,"S7-130-dep"
255.837386190611,470.864612071085,"S7-130-dep"
252.432586707528,472.532232099699,"S7-130-dep"
252.432571438608,473.02654525301,"S7-130-dep"
251.380223028741,470.968023341085,"S7-130-dep"
252.340159738533,473.37625833554,"S7-130-dep"
252.040312996098,474.403836616113,"S7-130-dep"
253.209819324089,472.815000189388,"S7-130-dep"
253.960193290328,473.284312992044,"S7-130-dep"
251.043987093657,472.916700801057,"S7-130-dep"
253.264392253588,471.387271098167,"S7-130-dep"
254.113929590691,473.582644365642,"S7-130-dep"
254.389292395839,473.811670830445,"S7-130-dep"
250.725834490542,471.762807610355,"S7-130-dep"
252.814039661686,473.094469063337,"S7-130-dep"
252.49611171441,473.355543190553,"S7-130-dep"
251.161126706301,473.048164049672,"S7-130-dep"
252.522724787899,472.91128282682,"S7-130-dep"
252.613668685512,471.661208029754,"S7-130-dep"
252.778464680829,471.057152494492,"S7-130-dep"
253.642039471163,474.394361050837,"S7-130-dep"
252.291590391346,473.432286195037,"S7-130-dep"
251.123678691553,472.961313541842,"S7-130-dep"
251.464989557799,472.519358499685,"S7-130-dep"
252.318860004931,473.740214692247,"S7-130-dep"
251.584422326651,472.441051264628,"S7-130-dep"
253.325625719414,473.880532197947,"S7-130-dep"
252.77160070752,472.865220662741,"S7-130-dep"
253.32396720383,471.841858261943,"S7-130-dep"
252.905345667778,473.469397361832,"S7-130-dep"
252.21217745304,470.86415466239,"S7-130-dep"
250.282994560214,472.222899402145,"S7-130-dep"
251.779886008955,471.961577140877,"S7-130-dep"
253.444905922617,474.329062498882,"S7-130-dep"
253.352538200345,472.526194455045,"S7-130-dep"
253.406897417847,474.178062623091,"S7-130-dep"
252.280365205247,471.51373191963,"S7-130-dep"
251.165046158433,473.595404549919,"S7-130-dep"
254.069685481192,472.636852341647,"S7-130-dep"
378.483961201378,348.490540599045,"S30-805-dep"
377.204715680847,347.524572077854,"S30-805-dep"
376.832128195963,345.933326758179,"S30-805-dep"
376.417460631464,348.135612110995,"S30-805-dep"
379.013557532975,348.803007627993,"S30-805-dep"
377.565994990333,347.990420918555,"S30-805-dep"
375.846316735672,348.394547485331,"S30-805-dep"
377.486511807467,347.149024884784,"S30-805-dep"
376.752377025704,345.689621703446,"S30-805-dep"
377.906019453821,349.020800883267,"S30-805-dep"
377.785301385996,347.049004899633,"S30-805-dep"
378.065650012993,346.407462556548,"S30-805-dep"
376.006553448146,347.331414347212,"S30-805-dep"
377.634444656513,347.18390426988,"S30-805-dep"
377.082869002301,345.832449293759,"S30-805-dep"
378.153311696221,346.976794045131,"S30-805-dep"
379.710183702843,349.488481847763,"S30-805-dep"
377.509442191806,347.485701416284,"S30-805-dep"
377.512838657231,348.545641650056,"S30-805-dep"
377.552806073262,348.627456259984,"S30-805-dep"
377.313621323632,345.947573978783,"S30-805-dep"
377.31642699924,347.007047693988,"S30-805-dep"
377.666666357115,345.256956534827,"S30-805-dep"
377.768935376324,349.324981692366,"S30-805-dep"
377.615079604491,348.046731774694,"S30-805-dep"
378.403054619945,347.25300405002,"S30-805-dep"
376.30113904232,347.377445737603,"S30-805-dep"
378.273552760745,347.467998477108,"S30-805-dep"
377.868234923755,345.993803334414,"S30-805-dep"
377.656044797367,348.45010245654,"S30-805-dep"
377.585806709315,347.200597346525,"S30-805-dep"
376.90073006279,347.315158846076,"S30-805-dep"
376.880716718855,346.980300903679,"S30-805-dep"
379.345830635064,347.496784023538,"S30-805-dep"
376.910201157842,348.197507322782,"S30-805-dep"
376.764204058415,347.593404366026,"S30-805-dep"
378.986068338725,348.042983037157,"S30-805-dep"
378.090593496353,348.350463333742,"S30-805-dep"
377.604532553697,347.246339249416,"S30-805-dep"
375.975596742091,348.170040966728,"S30-805-dep"
377.944815107337,347.216803381485,"S30-805-dep"
378.707626847469,346.706309035378,"S30-805-dep"
376.91946792863,347.51649859673,"S30-805-dep"
378.134021062762,346.876929010338,"S30-805-dep"
378.742556482199,347.826693812399,"S30-805-dep"
377.872202864956,347.114510363921,"S30-805-dep"
377.990619499648,346.120256351487,"S30-805-dep"
377.774104569051,348.099655949411,"S30-805-dep"
376.20090522519,348.182484572784,"S30-805-dep"
379.241069842293,347.765613461632,"S30-805-dep"
377.498124389415,348.143678442949,"S30-805-dep"
376.653815664712,347.124841310288,"S30-805-dep"
378.073188445973,347.124781555343,"S30-805-dep"
377.746566679849,346.715483589776,"S30-805-dep"
377.608567433726,346.897475570908,"S30-805-dep"
379.23723354331,346.717022018802,"S30-805-dep"
378.00974213516,348.430508982888,"S30-805-dep"
378.048098104088,347.902674725196,"S30-805-dep"
376.260097024398,346.719671552066,"S30-805-dep"
376.962399464354,347.954551428958,"S30-805-dep"
376.602718275624,348.36066126111,"S30-805-dep"
377.342424060379,347.554424384157,"S30-805-dep"
376.261825010456,347.796709226609,"S30-805-dep"
379.167883739975,347.789753515875,"S30-805-dep"
377.196446796113,348.419774377025,"S30-805-dep"
377.960890561804,347.099984744928,"S30-805-dep"
377.551285066679,348.533382599217,"S30-805-dep"
378.716970694501,345.559818511325,"S30-805-dep"
379.198666151953,347.833993402337,"S30-805-dep"
377.215102511196,348.398698015986,"S30-805-dep"
378.029760886678,348.716001339951,"S30-805-dep"
377.048413265053,347.977112824423,"S30-805-dep"
377.093260477395,348.886792908404,"S30-805-dep"
378.388081134936,346.834600346039,"S30-805-dep"
374.746321760128,347.062057325606,"S30-805-dep"
377.239806570181,346.59561334696,"S30-805-dep"
379.242519883134,346.890953420164,"S30-805-dep"
377.277372352688,347.285611458088,"S30-805-dep"
378.167579447994,346.045517123211,"S30-805-dep"
377.630182905785,347.201041337264,"S30-805-dep"
377.417417571031,346.50584286508,"S30-805-dep"
377.727467984474,349.116019808714,"S30-805-dep"
377.653875167274,346.707965369469,"S30-805-dep"
375.671998452127,347.45342255309,"S30-805-dep"
377.919876694369,348.523458523953,"S30-805-dep"
377.458620164902,347.910897687792,"S30-805-dep"
378.046286360556,347.094440762876,"S30-805-dep"
376.392594424932,346.381329611048,"S30-805-dep"
375.862405116362,347.026007595306,"S30-805-dep"
377.982068235451,347.176161278373,"S30-805-dep"
377.197608706715,347.366604526686,"S30-805-dep"
376.123975892196,348.495695071016,"S30-805-dep"
377.490206579415,346.496587013049,"S30-805-dep"
379.006082172831,347.778828603724,"S30-805-dep"
379.427001814864,347.82246807188,"S30-805-dep"
378.544411158099,349.290197901323,"S30-805-dep"
377.990705114963,348.261512920484,"S30-805-dep"
377.108831006309,347.077487938394,"S30-805-dep"
378.78914612809,347.62176318379,"S30-805-dep"
377.374451986138,346.554228705239,"S30-805-dep"
260.453118784257,462.562007424925,"S89-1642-dep"
263.125741453283,461.346262843354,"S89-1642-dep"
262.551817176574,463.061176609148,"S89-1642-dep"
262.30654803105,462.714212278902,"S89-1642-dep"
262.629858841138,463.259552402052,"S89-1642-dep"
262.818687350255,463.503660242993,"S89-1642-dep"
262.691955318329,464.205577578105,"S89-1642-dep"
262.174556861742,463.241140501786,"S89-1642-dep"
260.981404316683,462.993050535145,"S89-1642-dep"
262.549940273647,462.486061050206,"S89-1642-dep"
261.858344834521,464.520935155756,"S89-1642-dep"
262.883615708667,463.469703184952,"S89-1642-dep"
262.176154371657,460.192980895194,"S89-1642-dep"
263.838212365495,462.128448706084,"S89-1642-dep"
262.5681564039,462.660000880442,"S89-1642-dep"
262.151380452559,463.50167535458,"S89-1642-dep"
261.094504281852,462.833484008913,"S89-1642-dep"
261.946984536913,462.624969870627,"S89-1642-dep"
262.673812941242,462.620924489093,"S89-1642-dep"
262.551522268812,460.998906637954,"S89-1642-dep"
263.1197250007,460.929433855394,"S89-1642-dep"
262.026893801551,461.601295573899,"S89-1642-dep"
262.718326006614,462.397091554776,"S89-1642-dep"
262.706879417887,462.339588199027,"S89-1642-dep"
263.196792797901,461.750238201835,"S89-1642-dep"
263.02708459854,462.546163479234,"S89-1642-dep"
262.478412281672,463.510080053827,"S89-1642-dep"
262.789895822158,460.546225029198,"S89-1642-dep"
261.074645788121,462.753632452828,"S89-1642-dep"
263.704397857955,463.08108990837,"S89-1642-dep"
264.426923040055,460.473559818836,"S89-1642-dep"
263.117135223775,463.167538044684,"S89-1642-dep"
262.24766558334,463.501306821281,"S89-1642-dep"
261.528251454438,460.334374388005,"S89-1642-dep"
260.340588419006,462.868344341236,"S89-1642-dep"
262.266038082958,463.107372902479,"S89-1642-dep"
260.60992802116,463.106251670347,"S89-1642-dep"
263.277099463692,463.233620926427,"S89-1642-dep"
262.941705600609,462.243428117459,"S89-1642-dep"
260.862339551698,463.930088825634,"S89-1642-dep"
263.159615102992,462.901253683132,"S89-1642-dep"
262.378958100868,463.636041775976,"S89-1642-dep"
262.464688938103,463.046008728278,"S89-1642-dep"
262.588726232516,462.557039762728,"S89-1642-dep"
262.235897049768,462.533992123046,"S89-1642-dep"
261.198911129588,462.493399386524,"S89-1642-dep"
264.011417771168,463.015333944113,"S89-1642-dep"
263.331389192091,462.843909811874,"S89-1642-dep"
263.622442474343,464.155742178051,"S89-1642-dep"
260.892213703004,462.878106260459,"S89-1642-dep"
262.092708999721,462.205293536793,"S89-1642-dep"
263.891923267621,462.296915784659,"S89-1642-dep"
263.135031934899,461.874576801301,"S89-1642-dep"
261.878582706036,461.732332027741,"S89-1642-dep"
261.220955594357,462.763109245577,"S89-1642-dep"
262.016165615677,461.942522610862,"S89-1642-dep"
262.483831706304,462.987407882734,"S89-1642-dep"
263.877757330829,462.340434896719,"S89-1642-dep"
262.115459545107,462.907751973569,"S89-1642-dep"
262.528192497819,461.797682204429,"S89-1642-dep"
262.49871661824,461.173177946646,"S89-1642-dep"
261.856256752942,460.839168793374,"S89-1642-dep"
262.982044983588,460.85315325472,"S89-1642-dep"
263.102923910363,461.254539470167,"S89-1642-dep"
261.082258706373,463.543932776797,"S89-1642-dep"
264.3944078265,461.932169005651,"S89-1642-dep"
262.188262401258,462.348000779288,"S89-1642-dep"
264.314459736527,465.225912143503,"S89-1642-dep"
261.583260590527,463.428309341388,"S89-1642-dep"
263.511897027537,462.224371495685,"S89-1642-dep"
262.171362023253,464.149712677596,"S89-1642-dep"
262.9872100263,460.665787597837,"S89-1642-dep"
261.417073146834,464.225058731086,"S89-1642-dep"
261.497070901197,462.170291193825,"S89-1642-dep"
262.500116862537,462.515383830406,"S89-1642-dep"
263.146718674387,461.361095335512,"S89-1642-dep"
260.984681386185,462.968750231394,"S89-1642-dep"
262.254452723216,463.549966139633,"S89-1642-dep"
262.513752725355,462.308766740134,"S89-1642-dep"
261.046172421451,462.685726489646,"S89-1642-dep"
263.673394130657,461.489365242573,"S89-1642-dep"
261.203713466342,461.492562341374,"S89-1642-dep"
261.912800696925,461.560166661276,"S89-1642-dep"
262.390251265682,461.692857324131,"S89-1642-dep"
261.53518470634,462.838645966237,"S89-1642-dep"
262.783842532197,461.640053329906,"S89-1642-dep"
262.608569677603,461.924745463753,"S89-1642-dep"
263.037991007381,463.383771340825,"S89-1642-dep"
261.362302675732,465.123816418655,"S89-1642-dep"
261.872475261967,462.104506075615,"S89-1642-dep"
263.81844480217,462.871855625283,"S89-1642-dep"
262.839839552524,461.967924209862,"S89-1642-dep"
261.773774899735,461.174778434288,"S89-1642-dep"
264.592379719614,462.573592597694,"S89-1642-dep"
260.889863416341,461.832054534316,"S89-1642-dep"
263.400206688169,463.669882959989,"S89-1642-dep"
262.891332453318,461.885358772168,"S89-1642-dep"
262.97334425421,462.160221190365,"S89-1642-dep"
261.154850954409,463.013523808098,"S89-1642-dep"
262.290383971956,462.468269580227,"S89-1642-dep"
